split,label,image_path,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99
val,Green_Yellow,ripeness\val\img\Green_Yellow\2017-10-21 12_54_52.974162_resized.jpg,1066.0,2409.0,4282.0,2340.0,1493.0,1198.0,1453.0,1133.0,609.0,359.0,42.0,0.0,0.0,0.0,0.0,0.0,1028.0,2261.0,3764.0,1619.0,694.0,628.0,486.0,1086.0,1297.0,814.0,413.0,389.0,514.0,513.0,598.0,280.0,894.0,2117.0,3771.0,1518.0,595.0,508.0,184.0,225.0,331.0,423.0,1100.0,1317.0,1089.0,877.0,583.0,852.0,7543.0,4144.0,40.0,27.0,95.0,14.0,23.0,158.0,112.0,103.0,3969.0,156.0,0.0,0.0,0.0,0.0,6122.0,1787.0,671.0,282.0,616.0,1880.0,777.0,275.0,380.0,939.0,993.0,1064.0,382.0,146.0,34.0,36.0,894.0,2111.0,3758.0,1528.0,599.0,511.0,186.0,225.0,331.0,423.0,1100.0,1317.0,1089.0,877.0,583.0,852.0,66.08649114173228,0.034557344082287667,0.34879807838421356,0.9925355182502336
val,Green_Yellow,ripeness\val\img\Green_Yellow\20171018-032922-530721.jpg,228.0,440.0,525.0,1090.0,1228.0,1498.0,390.0,1355.0,3384.0,2640.0,1829.0,1641.0,136.0,0.0,0.0,0.0,173.0,151.0,154.0,191.0,222.0,254.0,855.0,3053.0,4169.0,3302.0,2604.0,1253.0,3.0,0.0,0.0,0.0,175.0,143.0,150.0,184.0,185.0,249.0,976.0,3375.0,4113.0,2793.0,2219.0,1482.0,340.0,0.0,0.0,0.0,101.0,4795.0,218.0,13.0,15.0,50.0,6625.0,4536.0,23.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,2858.0,7567.0,1138.0,66.0,92.0,87.0,218.0,570.0,1593.0,1408.0,602.0,151.0,27.0,5.0,0.0,2.0,169.0,145.0,148.0,171.0,174.0,225.0,318.0,1689.0,3993.0,3415.0,2774.0,2686.0,477.0,0.0,0.0,0.0,38.692790354330704,0.04709591995370435,0.4385441075080117,0.9801654265898193
val,Green_Yellow,ripeness\val\img\Green_Yellow\20171018-032924-334368.jpg,56.0,894.0,1050.0,1579.0,1712.0,1097.0,266.0,257.0,1738.0,2611.0,2162.0,1787.0,1167.0,6.0,1.0,1.0,25.0,396.0,254.0,312.0,318.0,377.0,626.0,2175.0,3386.0,3596.0,2740.0,2073.0,103.0,1.0,1.0,1.0,26.0,377.0,229.0,281.0,269.0,323.0,584.0,2004.0,3058.0,3565.0,2829.0,2375.0,435.0,27.0,1.0,1.0,272.0,5877.0,82.0,15.0,19.0,42.0,2773.0,7218.0,70.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,3286.0,5385.0,1874.0,161.0,77.0,80.0,157.0,501.0,1327.0,1624.0,1341.0,451.0,95.0,14.0,2.0,9.0,23.0,365.0,229.0,263.0,264.0,308.0,408.0,810.0,2485.0,3571.0,3329.0,2711.0,1584.0,32.0,0.0,2.0,70.24926181102362,0.039233931977901315,0.37982605480422577,0.9734865429495738
val,Green_Yellow,ripeness\val\img\Green_Yellow\20171018-032925-387205.jpg,46.0,195.0,479.0,752.0,848.0,1435.0,398.0,498.0,3371.0,3938.0,4059.0,343.0,4.0,2.0,2.0,14.0,0.0,116.0,76.0,129.0,239.0,322.0,468.0,2055.0,3492.0,5253.0,3566.0,534.0,117.0,2.0,1.0,14.0,0.0,107.0,76.0,112.0,190.0,301.0,408.0,2127.0,3818.0,5045.0,2912.0,545.0,452.0,274.0,4.0,13.0,1038.0,3901.0,185.0,30.0,256.0,200.0,5160.0,5508.0,69.0,5.0,32.0,0.0,0.0,0.0,0.0,0.0,9172.0,3348.0,59.0,68.0,115.0,123.0,250.0,637.0,1808.0,549.0,110.0,94.0,35.0,13.0,3.0,0.0,0.0,103.0,80.0,104.0,193.0,292.0,385.0,878.0,3784.0,4405.0,4528.0,884.0,455.0,274.0,5.0,14.0,55.358390748031496,0.061445487681109266,0.48267841434007236,0.9600005590634825
val,Green_Yellow,ripeness\val\img\Green_Yellow\20171018-032928-701667.jpg,147.0,236.0,433.0,648.0,783.0,1567.0,950.0,1117.0,3300.0,3484.0,1780.0,1365.0,574.0,0.0,0.0,0.0,68.0,162.0,81.0,174.0,191.0,215.0,603.0,2307.0,4428.0,3696.0,2351.0,1851.0,257.0,0.0,0.0,0.0,72.0,159.0,69.0,143.0,155.0,187.0,649.0,2269.0,4809.0,3104.0,1912.0,1915.0,791.0,150.0,0.0,0.0,158.0,4488.0,138.0,40.0,36.0,78.0,4296.0,7052.0,69.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,5747.0,6146.0,78.0,63.0,91.0,116.0,202.0,971.0,2069.0,632.0,208.0,56.0,5.0,0.0,0.0,0.0,59.0,168.0,70.0,143.0,147.0,183.0,298.0,1336.0,3682.0,4032.0,2525.0,2242.0,1349.0,150.0,0.0,0.0,37.633120078740156,0.04780032899538582,0.4448752384814721,0.9791513403339202
val,Green_Yellow,ripeness\val\img\Green_Yellow\20171018-032935-677747.jpg,147.0,282.0,838.0,969.0,963.0,1075.0,455.0,775.0,2618.0,4314.0,1859.0,1362.0,727.0,0.0,0.0,0.0,25.0,187.0,94.0,134.0,191.0,185.0,452.0,1841.0,4346.0,4628.0,2168.0,1724.0,409.0,0.0,0.0,0.0,32.0,173.0,87.0,107.0,160.0,166.0,409.0,1834.0,4600.0,3894.0,2108.0,1906.0,832.0,76.0,0.0,0.0,289.0,4445.0,167.0,44.0,180.0,157.0,5144.0,5903.0,51.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,6616.0,5349.0,93.0,49.0,63.0,113.0,134.0,426.0,1216.0,846.0,726.0,595.0,116.0,31.0,4.0,7.0,20.0,183.0,86.0,106.0,159.0,162.0,225.0,1000.0,2964.0,5096.0,2799.0,2079.0,1429.0,76.0,0.0,0.0,58.9058193897638,0.049496252840653544,0.4393524083339799,0.9654612664768144
val,Green_Yellow,ripeness\val\img\Green_Yellow\20171018-032937-311472.jpg,57.0,354.0,586.0,621.0,1050.0,1097.0,324.0,160.0,650.0,3006.0,5363.0,2790.0,326.0,0.0,0.0,0.0,4.0,171.0,173.0,382.0,273.0,170.0,282.0,805.0,2494.0,3875.0,5344.0,2197.0,208.0,6.0,0.0,0.0,5.0,167.0,117.0,284.0,358.0,175.0,226.0,1238.0,2706.0,5401.0,3997.0,884.0,612.0,208.0,6.0,0.0,154.0,3702.0,151.0,31.0,61.0,394.0,9449.0,2425.0,6.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,3292.0,7075.0,2365.0,98.0,115.0,135.0,185.0,417.0,1132.0,1258.0,269.0,36.0,5.0,2.0,0.0,0.0,3.0,166.0,116.0,285.0,356.0,171.0,192.0,362.0,930.0,3455.0,5826.0,3369.0,939.0,208.0,6.0,0.0,59.669844980314956,0.05171711291501923,0.42158211018847397,0.970064720194018
val,Green_Yellow,ripeness\val\img\Green_Yellow\20171018-032939-402993.jpg,190.0,739.0,747.0,721.0,844.0,1342.0,1179.0,1246.0,2708.0,3380.0,1853.0,1367.0,63.0,4.0,1.0,0.0,72.0,556.0,281.0,339.0,340.0,381.0,1032.0,2342.0,3045.0,3787.0,2142.0,1315.0,600.0,152.0,0.0,0.0,73.0,500.0,234.0,336.0,313.0,365.0,1079.0,2245.0,3602.0,3412.0,1996.0,851.0,690.0,571.0,117.0,0.0,302.0,5172.0,129.0,28.0,15.0,18.0,2541.0,8049.0,105.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,3923.0,4954.0,2180.0,268.0,110.0,107.0,316.0,2006.0,1449.0,570.0,328.0,100.0,41.0,19.0,5.0,8.0,69.0,481.0,234.0,309.0,280.0,334.0,478.0,1141.0,3171.0,3937.0,2496.0,2016.0,746.0,574.0,118.0,0.0,41.96998031496063,0.044194516328364165,0.42240748194873035,0.9862567026299791
val,Green_Yellow,ripeness\val\img\Green_Yellow\20171018-032940-217573.jpg,16.0,279.0,345.0,728.0,1126.0,1587.0,552.0,193.0,1066.0,3696.0,3730.0,2740.0,326.0,0.0,0.0,0.0,0.0,187.0,160.0,158.0,195.0,246.0,398.0,1420.0,2486.0,4329.0,4139.0,2279.0,387.0,0.0,0.0,0.0,0.0,182.0,130.0,142.0,188.0,219.0,317.0,1708.0,3147.0,4759.0,3133.0,969.0,735.0,682.0,73.0,0.0,134.0,4199.0,172.0,24.0,37.0,52.0,7507.0,4211.0,23.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,2330.0,7494.0,2462.0,121.0,89.0,113.0,181.0,347.0,1505.0,1464.0,235.0,33.0,6.0,4.0,0.0,0.0,0.0,176.0,133.0,137.0,187.0,207.0,281.0,436.0,1448.0,4081.0,4170.0,3311.0,1062.0,682.0,73.0,0.0,57.95386318897638,0.057165542383447954,0.4725208258245253,0.9678870476364629
val,Green_Yellow,ripeness\val\img\Green_Yellow\20171018-032941-790971.jpg,61.0,499.0,679.0,850.0,1056.0,728.0,151.0,507.0,2929.0,3392.0,3279.0,2253.0,0.0,0.0,0.0,0.0,0.0,183.0,76.0,159.0,223.0,264.0,454.0,2210.0,3216.0,4697.0,3551.0,1351.0,0.0,0.0,0.0,0.0,0.0,182.0,71.0,168.0,179.0,205.0,394.0,2367.0,3104.0,4606.0,3833.0,1100.0,175.0,0.0,0.0,0.0,752.0,3608.0,248.0,48.0,579.0,308.0,5693.0,5080.0,33.0,5.0,30.0,0.0,0.0,0.0,0.0,0.0,6922.0,5820.0,57.0,48.0,81.0,84.0,146.0,306.0,698.0,892.0,771.0,507.0,51.0,1.0,0.0,0.0,0.0,181.0,71.0,152.0,186.0,203.0,326.0,812.0,3346.0,3999.0,4060.0,2873.0,175.0,0.0,0.0,0.0,23.164862204724407,0.062400123611343984,0.516895589518328,0.9856539823808463
val,Green_Yellow,ripeness\val\img\Green_Yellow\20171018-032942-982121.jpg,36.0,154.0,481.0,649.0,659.0,1124.0,944.0,1249.0,3141.0,3981.0,2036.0,1902.0,23.0,3.0,2.0,0.0,17.0,154.0,83.0,288.0,463.0,473.0,1022.0,2301.0,3912.0,3690.0,2573.0,1259.0,141.0,7.0,1.0,0.0,20.0,150.0,92.0,279.0,408.0,445.0,1058.0,2517.0,4658.0,3077.0,2417.0,857.0,283.0,120.0,3.0,0.0,229.0,3174.0,196.0,12.0,56.0,188.0,7021.0,5305.0,66.0,25.0,78.0,34.0,0.0,0.0,0.0,0.0,5273.0,6724.0,1108.0,204.0,104.0,152.0,621.0,1400.0,625.0,153.0,18.0,2.0,0.0,0.0,0.0,0.0,17.0,146.0,67.0,207.0,392.0,423.0,551.0,1379.0,3506.0,4363.0,2459.0,2450.0,300.0,120.0,4.0,0.0,42.097748523622066,0.04889759080405661,0.4533014096099763,0.9778213142490758
val,Green_Yellow,ripeness\val\img\Green_Yellow\20171018-032944-270488.jpg,184.0,318.0,371.0,648.0,1390.0,2094.0,432.0,865.0,2877.0,2774.0,1863.0,1741.0,827.0,0.0,0.0,0.0,107.0,199.0,145.0,191.0,198.0,223.0,563.0,2055.0,3948.0,3497.0,3021.0,2065.0,172.0,0.0,0.0,0.0,118.0,190.0,140.0,176.0,184.0,215.0,573.0,2091.0,4154.0,3010.0,2549.0,2480.0,488.0,16.0,0.0,0.0,190.0,4848.0,248.0,27.0,19.0,37.0,3683.0,7264.0,53.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,4815.0,6566.0,102.0,77.0,112.0,166.0,415.0,933.0,2108.0,948.0,128.0,14.0,0.0,0.0,0.0,0.0,101.0,202.0,135.0,182.0,174.0,212.0,326.0,1163.0,3322.0,3507.0,2849.0,2881.0,1314.0,16.0,0.0,0.0,42.847871555118104,0.04383177273888175,0.42591516030508175,0.9797404702524942
val,Green_Yellow,ripeness\val\img\Green_Yellow\20171018-032951-990131.jpg,330.0,480.0,437.0,682.0,884.0,1693.0,363.0,1222.0,3349.0,2718.0,1751.0,1874.0,601.0,0.0,0.0,0.0,54.0,360.0,194.0,223.0,218.0,224.0,746.0,2601.0,4283.0,2857.0,2259.0,2278.0,87.0,0.0,0.0,0.0,66.0,306.0,171.0,206.0,212.0,225.0,864.0,3060.0,4286.0,2464.0,2133.0,1595.0,627.0,169.0,0.0,0.0,195.0,4205.0,211.0,22.0,17.0,124.0,7474.0,4097.0,18.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,3234.0,7842.0,1086.0,73.0,141.0,137.0,181.0,446.0,1673.0,945.0,195.0,172.0,142.0,72.0,30.0,15.0,44.0,324.0,173.0,199.0,203.0,204.0,315.0,1457.0,3774.0,3316.0,2448.0,2530.0,1228.0,169.0,0.0,0.0,40.42279773622047,0.046649525630135184,0.4537819058747092,0.9828162127714511
val,Green_Yellow,ripeness\val\img\Green_Yellow\20171018-032953-062339.jpg,135.0,321.0,577.0,1054.0,1369.0,977.0,240.0,673.0,2371.0,3637.0,1974.0,1803.0,1252.0,1.0,0.0,0.0,5.0,215.0,91.0,192.0,210.0,253.0,481.0,1620.0,3832.0,3849.0,2722.0,1817.0,1097.0,0.0,0.0,0.0,9.0,209.0,75.0,152.0,164.0,208.0,461.0,1501.0,4027.0,3706.0,2346.0,2022.0,1270.0,231.0,3.0,0.0,812.0,4432.0,147.0,36.0,264.0,165.0,3296.0,7101.0,106.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,7241.0,4782.0,75.0,70.0,100.0,106.0,129.0,259.0,799.0,1762.0,883.0,133.0,21.0,11.0,8.0,5.0,5.0,211.0,74.0,154.0,160.0,207.0,352.0,963.0,2738.0,4212.0,2679.0,2562.0,1832.0,232.0,3.0,0.0,57.28703248031497,0.04448471241821871,0.4201171413158189,0.9722961044390142
val,Green_Yellow,ripeness\val\img\Green_Yellow\20171018-032956-400955.jpg,159.0,173.0,530.0,757.0,766.0,724.0,310.0,616.0,2730.0,4442.0,2490.0,2033.0,654.0,0.0,0.0,0.0,99.0,123.0,62.0,116.0,205.0,201.0,463.0,1722.0,3380.0,4458.0,2883.0,2313.0,319.0,40.0,0.0,0.0,108.0,113.0,60.0,101.0,174.0,174.0,517.0,1882.0,3665.0,4347.0,2563.0,2038.0,406.0,191.0,45.0,0.0,1247.0,3108.0,211.0,52.0,692.0,444.0,5432.0,5160.0,15.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,7454.0,5681.0,137.0,94.0,96.0,71.0,117.0,267.0,866.0,912.0,530.0,148.0,9.0,0.0,1.0,1.0,98.0,121.0,57.0,103.0,168.0,175.0,260.0,817.0,3001.0,4824.0,2930.0,2534.0,1060.0,191.0,45.0,0.0,35.33759842519686,0.050030743124756395,0.46503745832823984,0.9804976007165663
val,Green_Yellow,ripeness\val\img\Green_Yellow\20171018-032959-812512.jpg,84.0,622.0,881.0,1276.0,1734.0,576.0,118.0,153.0,1692.0,3234.0,3704.0,2176.0,134.0,0.0,0.0,0.0,4.0,161.0,89.0,157.0,266.0,280.0,467.0,2056.0,2930.0,4488.0,4318.0,1168.0,0.0,0.0,0.0,0.0,8.0,145.0,80.0,118.0,173.0,242.0,349.0,2057.0,3094.0,4637.0,3475.0,1353.0,599.0,54.0,0.0,0.0,68.0,5049.0,92.0,23.0,14.0,40.0,5222.0,5837.0,22.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,2908.0,7641.0,872.0,63.0,65.0,90.0,99.0,184.0,505.0,1552.0,1405.0,700.0,245.0,53.0,0.0,2.0,4.0,145.0,82.0,113.0,170.0,233.0,333.0,531.0,2357.0,3883.0,4523.0,3223.0,733.0,54.0,0.0,0.0,49.81379183070867,0.05531103913562577,0.45044233605387807,0.969065402519357
val,Green_Yellow,ripeness\val\img\Green_Yellow\20171018-033000-535676.jpg,253.0,487.0,925.0,1074.0,1157.0,366.0,147.0,131.0,721.0,3022.0,4103.0,2706.0,1289.0,3.0,0.0,0.0,69.0,139.0,111.0,174.0,353.0,340.0,440.0,1018.0,2414.0,3312.0,4430.0,3070.0,479.0,30.0,5.0,0.0,73.0,132.0,89.0,140.0,276.0,331.0,419.0,1295.0,2709.0,4025.0,3839.0,2085.0,511.0,382.0,76.0,2.0,77.0,4084.0,191.0,21.0,77.0,325.0,8573.0,3017.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4393.0,6221.0,1738.0,75.0,102.0,103.0,117.0,159.0,277.0,730.0,1512.0,628.0,180.0,97.0,27.0,25.0,66.0,135.0,89.0,136.0,267.0,328.0,396.0,471.0,1076.0,3462.0,4535.0,3165.0,1795.0,385.0,76.0,2.0,48.803457185039385,0.04644581560360228,0.4203981607896465,0.9780071380433923
val,Green_Yellow,ripeness\val\img\Green_Yellow\20171018-033012-346809.jpg,266.0,367.0,427.0,920.0,823.0,1345.0,1098.0,940.0,2597.0,2377.0,2070.0,2182.0,972.0,0.0,0.0,0.0,168.0,233.0,185.0,185.0,229.0,285.0,619.0,2172.0,3367.0,2884.0,2770.0,2926.0,361.0,0.0,0.0,0.0,180.0,212.0,165.0,163.0,190.0,238.0,582.0,2051.0,3514.0,2946.0,2357.0,2694.0,886.0,206.0,0.0,0.0,422.0,4597.0,212.0,30.0,132.0,180.0,3790.0,6919.0,91.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,6017.0,5688.0,134.0,81.0,89.0,136.0,274.0,754.0,1784.0,1037.0,345.0,42.0,3.0,0.0,0.0,0.0,168.0,223.0,162.0,156.0,187.0,224.0,377.0,1224.0,3110.0,2895.0,2645.0,2944.0,1863.0,206.0,0.0,0.0,46.56582185039372,0.041543926149801146,0.4203460219974589,0.9822510309768818
val,Green_Yellow,ripeness\val\img\Green_Yellow\20171018-033013-325901.jpg,52.0,246.0,363.0,757.0,1006.0,1159.0,861.0,163.0,659.0,3032.0,4952.0,2631.0,503.0,0.0,0.0,0.0,0.0,119.0,128.0,130.0,203.0,204.0,382.0,922.0,2508.0,3607.0,5328.0,2610.0,243.0,0.0,0.0,0.0,1.0,100.0,103.0,107.0,135.0,174.0,292.0,923.0,2510.0,4120.0,5028.0,1832.0,635.0,406.0,18.0,0.0,808.0,4366.0,111.0,33.0,585.0,266.0,4437.0,5729.0,19.0,8.0,22.0,0.0,0.0,0.0,0.0,0.0,6223.0,5676.0,229.0,89.0,94.0,121.0,142.0,856.0,1988.0,625.0,220.0,70.0,28.0,13.0,4.0,6.0,0.0,100.0,104.0,105.0,134.0,174.0,283.0,451.0,1180.0,3539.0,5569.0,3187.0,1134.0,406.0,18.0,0.0,77.38084399606298,0.0482343878035599,0.4138080209684214,0.953005767792119
val,Green_Yellow,ripeness\val\img\Green_Yellow\20171018-033018-795827.jpg,105.0,573.0,861.0,1343.0,1488.0,1620.0,1174.0,811.0,1990.0,2806.0,1748.0,1422.0,435.0,7.0,1.0,0.0,68.0,452.0,446.0,513.0,561.0,530.0,1215.0,2021.0,2874.0,3673.0,2426.0,1557.0,42.0,6.0,0.0,0.0,60.0,383.0,344.0,397.0,420.0,477.0,1007.0,1843.0,3535.0,3645.0,2138.0,1832.0,297.0,6.0,0.0,0.0,2362.0,4258.0,148.0,56.0,354.0,237.0,5357.0,3387.0,70.0,13.0,62.0,80.0,0.0,0.0,0.0,0.0,6156.0,4000.0,344.0,245.0,572.0,609.0,616.0,1109.0,1424.0,929.0,311.0,52.0,9.0,5.0,3.0,0.0,58.0,330.0,344.0,403.0,413.0,449.0,690.0,1487.0,3061.0,3712.0,2488.0,2218.0,722.0,8.0,1.0,0.0,53.51679379921259,0.0383271744105427,0.3857880098900384,0.9821557226234968
val,Green_Yellow,ripeness\val\img\Green_Yellow\20171018-033020-158163.jpg,60.0,462.0,1003.0,1129.0,1330.0,1645.0,959.0,301.0,269.0,1359.0,3288.0,2351.0,1133.0,928.0,167.0,0.0,24.0,433.0,562.0,349.0,273.0,243.0,383.0,658.0,1828.0,3384.0,3486.0,2659.0,1576.0,526.0,0.0,0.0,23.0,389.0,558.0,361.0,248.0,246.0,308.0,615.0,1977.0,3165.0,3683.0,2276.0,1623.0,780.0,132.0,0.0,490.0,5470.0,145.0,12.0,16.0,24.0,3483.0,6610.0,64.0,19.0,51.0,0.0,0.0,0.0,0.0,0.0,3056.0,5219.0,2776.0,217.0,182.0,192.0,299.0,618.0,1590.0,1418.0,506.0,247.0,52.0,6.0,3.0,3.0,21.0,343.0,572.0,367.0,235.0,249.0,258.0,448.0,713.0,1963.0,4091.0,3235.0,1929.0,1661.0,299.0,0.0,90.7218873031496,0.033800566535787384,0.33140782891776865,0.9759607631078469
val,Green_Yellow,ripeness\val\img\Green_Yellow\20171018-033021-495118.jpg,254.0,221.0,531.0,1059.0,1156.0,854.0,417.0,1128.0,3332.0,3141.0,2168.0,2119.0,4.0,0.0,0.0,0.0,164.0,112.0,119.0,156.0,233.0,259.0,847.0,2600.0,3579.0,3918.0,2741.0,1654.0,2.0,0.0,0.0,0.0,169.0,96.0,86.0,133.0,188.0,234.0,792.0,2435.0,3397.0,4145.0,2926.0,1658.0,125.0,0.0,0.0,0.0,2584.0,4089.0,186.0,65.0,973.0,422.0,3935.0,4032.0,60.0,13.0,25.0,0.0,0.0,0.0,0.0,0.0,8745.0,3546.0,51.0,60.0,73.0,90.0,146.0,1032.0,1288.0,831.0,324.0,116.0,40.0,13.0,13.0,16.0,159.0,104.0,86.0,128.0,182.0,229.0,393.0,1558.0,3979.0,3896.0,2868.0,2673.0,129.0,0.0,0.0,0.0,74.16012549212599,0.04707793806539028,0.4491533872010929,0.962071736958152
val,Green_Yellow,ripeness\val\img\Green_Yellow\20171018-033022-319957.jpg,435.0,464.0,655.0,910.0,1310.0,1900.0,250.0,783.0,2530.0,3099.0,1701.0,1382.0,965.0,0.0,0.0,0.0,176.0,309.0,185.0,214.0,211.0,244.0,741.0,2351.0,4056.0,3227.0,2319.0,2159.0,192.0,0.0,0.0,0.0,146.0,277.0,159.0,192.0,221.0,251.0,712.0,2621.0,4315.0,2861.0,2083.0,1761.0,764.0,21.0,0.0,0.0,193.0,5224.0,234.0,23.0,24.0,47.0,6185.0,4423.0,19.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,2445.0,6896.0,1736.0,57.0,92.0,139.0,274.0,477.0,1706.0,1630.0,488.0,159.0,86.0,82.0,70.0,47.0,136.0,286.0,146.0,196.0,206.0,241.0,352.0,1213.0,3135.0,3976.0,2589.0,2157.0,1730.0,21.0,0.0,0.0,48.521715059055126,0.04267610406679632,0.40848959146940683,0.9803854922602604
val,Green_Yellow,ripeness\val\img\Green_Yellow\20171018-033023-223679.jpg,213.0,510.0,784.0,1225.0,1154.0,958.0,292.0,1309.0,3613.0,2640.0,1648.0,1805.0,233.0,0.0,0.0,0.0,107.0,161.0,170.0,268.0,282.0,312.0,846.0,2712.0,4325.0,3344.0,2230.0,1625.0,2.0,0.0,0.0,0.0,119.0,142.0,123.0,186.0,267.0,257.0,869.0,2854.0,4330.0,2760.0,1959.0,2050.0,453.0,15.0,0.0,0.0,146.0,4648.0,135.0,36.0,51.0,97.0,5877.0,5329.0,43.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,5461.0,6193.0,98.0,57.0,88.0,121.0,201.0,365.0,789.0,1280.0,1134.0,496.0,77.0,18.0,2.0,4.0,100.0,159.0,122.0,182.0,259.0,244.0,402.0,1657.0,4119.0,3250.0,2421.0,2767.0,687.0,15.0,0.0,0.0,82.63422736220474,0.04551766315772724,0.42934390052772786,0.9597495041337747
val,Green_Yellow,ripeness\val\img\Green_Yellow\20171018-033023-437283.jpg,79.0,252.0,575.0,1518.0,1580.0,1324.0,164.0,135.0,1677.0,3541.0,3773.0,1684.0,82.0,0.0,0.0,0.0,16.0,178.0,123.0,168.0,294.0,317.0,463.0,2156.0,3217.0,5094.0,3690.0,668.0,0.0,0.0,0.0,0.0,25.0,170.0,112.0,130.0,233.0,280.0,424.0,2387.0,3405.0,4986.0,2659.0,1190.0,383.0,0.0,0.0,0.0,82.0,5066.0,161.0,40.0,35.0,54.0,6485.0,4443.0,10.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,1451.0,6153.0,3713.0,108.0,129.0,129.0,193.0,376.0,1666.0,1603.0,726.0,121.0,11.0,3.0,0.0,2.0,12.0,171.0,111.0,130.0,234.0,265.0,331.0,566.0,2236.0,4245.0,4772.0,2846.0,465.0,0.0,0.0,0.0,81.47059547244095,0.05514915115743025,0.43821925401755873,0.9492182507158821
val,Green_Yellow,ripeness\val\img\Green_Yellow\20171018-033023-650830.jpg,102.0,709.0,814.0,784.0,683.0,632.0,253.0,775.0,3486.0,3904.0,2206.0,1980.0,35.0,17.0,3.0,1.0,13.0,169.0,123.0,224.0,262.0,267.0,618.0,2097.0,3917.0,4025.0,2572.0,1992.0,81.0,19.0,4.0,1.0,15.0,154.0,116.0,212.0,215.0,243.0,587.0,2135.0,3904.0,4064.0,2481.0,1747.0,395.0,107.0,9.0,0.0,3425.0,3671.0,121.0,51.0,860.0,410.0,3520.0,4231.0,57.0,8.0,30.0,0.0,0.0,0.0,0.0,0.0,9452.0,3336.0,79.0,66.0,68.0,70.0,82.0,162.0,688.0,800.0,734.0,545.0,224.0,54.0,16.0,8.0,13.0,154.0,114.0,211.0,208.0,239.0,356.0,1118.0,3961.0,4413.0,2623.0,2453.0,402.0,109.0,9.0,1.0,46.58642962598425,0.050692055804566274,0.4549738069711345,0.9752470483646026
val,Green_Yellow,ripeness\val\img\Green_Yellow\20171018-033027-751956.jpg,204.0,705.0,815.0,878.0,756.0,686.0,299.0,547.0,2186.0,4469.0,2102.0,1506.0,1219.0,12.0,0.0,0.0,4.0,452.0,350.0,366.0,265.0,225.0,317.0,1151.0,2973.0,4807.0,2671.0,1599.0,1169.0,35.0,0.0,0.0,5.0,358.0,341.0,342.0,267.0,229.0,290.0,1126.0,3339.0,4674.0,2287.0,1539.0,1233.0,238.0,112.0,4.0,1195.0,3625.0,309.0,90.0,1067.0,1966.0,5212.0,2855.0,16.0,10.0,33.0,6.0,0.0,0.0,0.0,0.0,10120.0,2393.0,138.0,144.0,182.0,136.0,203.0,233.0,391.0,1089.0,822.0,420.0,51.0,25.0,12.0,25.0,1.0,353.0,340.0,350.0,267.0,226.0,263.0,724.0,2448.0,4843.0,2552.0,1986.0,1652.0,263.0,112.0,4.0,184.1198941929134,0.04559410549604801,0.4234108499903394,0.9387667676528811
